title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
PAW Patrol: Season 4,show,False,,2600000.0,603.0,300000,0.8623548922056384,Animation; Kids,US,en,exact,unknown_release_date,4.0,True
Pride: Season 1 // プライド: シーズン1,show,False,,2600000.0,542.0,300000,0.959409594095941,Drama,JP,ja,exact,unknown_release_date,1.0,False
Rikuoh: Season 1 // 陸王: シーズン1,show,False,,2600000.0,603.0,300000,0.8623548922056384,Drama,JP,ja,exact,unknown_release_date,1.0,False
Rurouni Kenshin: -Kyoto Disturbance- // るろうに剣心 -明治剣客浪漫譚-: 京都動乱,show,False,,2600000.0,526.0,300000,0.988593155893536,Animation; Action & Adventure,JP,ja,fuzzy,unknown_release_date,,False
Stolen Away: Season 1 // Perdida: Temporada 1,show,False,2020-06-05,2600000.0,529.0,300000,0.9829867674858224,Drama; Mystery; Crime; Action & Adventure,ES,es,exact,catalog,1.0,False
The Parisian Agency: Exclusive Properties: Season 5 // L'Agence : L'immobilier de luxe en famille: Saison 5,show,False,2025-02-21,2600000.0,473.0,300000,1.0993657505285412,Reality,FR,fr,exact,catalog,5.0,True
Your Honor (2020): Season 2,show,False,,2600000.0,537.0,300000,0.968342644320298,Drama; Crime,US,en,exact,unknown_release_date,2.0,True
American Pickers: Season 17,show,False,,2500000.0,459.0,300000,1.0893246187363834,Reality,US,en,exact,unknown_release_date,17.0,True
Boruto: Naruto Next Generations: Time Slip // BORUTO ボルト NEXT GENERATIONS: タイムスリップ編,show,False,,2500000.0,501.0,300000,0.998003992015968,,,,no_match,unknown_release_date,,False
Call the Midwife: Series 3,show,False,,2500000.0,492.0,300000,1.016260162601626,,,,no_match,unknown_release_date,3.0,True
Call the Midwife: Series 9,show,False,,2500000.0,503.0,300000,0.9940357852882704,,,,no_match,unknown_release_date,9.0,True
Call the Midwife: Series 13,show,False,,2500000.0,505.0,300000,0.99009900990099,,,,no_match,unknown_release_date,13.0,True
Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,show,False,,2500000.0,588.0,300000,0.8503401360544217,Animation; Action & Adventure; Sci-Fi & Fantasy; Comedy,JP,ja,exact,unknown_release_date,2.0,True
Girlfriends (2000): Season 1,show,False,,2500000.0,472.0,300000,1.0593220338983051,Drama; Comedy,US,en,exact,unknown_release_date,1.0,False
Home Improvement: Season 7,show,False,,2500000.0,554.0,300000,0.9025270758122744,Comedy,US,en,exact,unknown_release_date,7.0,True
Inside: Season 2,show,False,2025-03-17,2500000.0,432.0,300000,1.1574074074074074,Reality,GB,en,exact,catalog,2.0,True
Johnny Test (2005): Season 4,show,False,,2500000.0,574.0,300000,0.8710801393728222,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy; Kids,US; CA,en,exact,unknown_release_date,4.0,True
Love is Blind: Sweden: Season 2 // Love is Blind: Sverige: Säsong 2,show,False,2025-03-13,2500000.0,598.0,300000,0.8361204013377926,Reality,SE,sv,exact,catalog,2.0,True
Ranczo: Season 5,show,False,,2500000.0,598.0,300000,0.8361204013377926,Comedy; Drama,PL,pl,exact,unknown_release_date,5.0,True
Re:ZERO -Starting Life in Another World- Director's Cut: Re:ZERO -Starting Life in Another World- Season 3 // Re:ゼロから始める異世界生活 新編集版: 3rd season,show,False,,2500000.0,457.0,300000,1.0940919037199124,Animation; Mystery; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,3.0,True
The Big Bang Theory: Season 9,show,False,,2500000.0,461.0,300000,1.084598698481562,Comedy,US,en,exact,unknown_release_date,9.0,True
The Big Bang Theory: Season 10,show,False,,2500000.0,469.0,300000,1.0660980810234542,Comedy,US,en,exact,unknown_release_date,10.0,True
The Game (2006): Season 1,show,False,,2500000.0,458.0,300000,1.091703056768559,Drama; Comedy,US,en,exact,unknown_release_date,1.0,False
The Steve Harvey Show: Season 1,show,False,,2500000.0,470.0,300000,1.0638297872340423,Comedy; Drama,US,en,exact,unknown_release_date,1.0,False
Tojima Wants to Be a Kamen Rider: Season 1 // 東島丹三郎は仮面ライダーになりたい: シーズン1,show,False,,2500000.0,573.0,300000,0.8726003490401396,Animation; Action & Adventure; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Too Hot to Handle: Season 2,show,False,2021-06-23,2500000.0,438.0,300000,1.1415525114155252,Reality,GB,en,exact,catalog,2.0,True
Warrior (2019): Season 1,show,False,,2500000.0,486.0,300000,1.02880658436214,Crime; Drama; Action & Adventure; Western,US,en,exact,unknown_release_date,1.0,False
A Different World: Season 3,show,True,,2400000.0,575.0,300000,0.8347826086956521,Comedy; Family,US,en,exact,unknown_release_date,3.0,True
A Different World: Season 4,show,True,,2400000.0,573.0,300000,0.837696335078534,Comedy; Family,US,en,exact,unknown_release_date,4.0,True
Believe: Bridge to the Future: Season 1 // Believe-君にかける橋-: シーズン1,show,False,,2400000.0,449.0,300000,1.069042316258352,,,,no_match,unknown_release_date,1.0,False
Beowulf: Season 1,show,False,,2400000.0,561.0,300000,0.8556149732620321,Action & Adventure; Drama; Sci-Fi & Fantasy,GB,en,fuzzy,unknown_release_date,1.0,False
Dearest: Season 1 // 最愛: シーズン1,show,False,,2400000.0,466.0,300000,1.0300429184549356,Drama,CN,zh,exact,unknown_release_date,1.0,False
Girlfriends (2000): Season 3,show,False,,2400000.0,524.0,300000,0.916030534351145,Drama; Comedy,US,en,exact,unknown_release_date,3.0,True
Gokusen: Season 3 // ごくせん3,show,False,,2400000.0,548.0,300000,0.8759124087591241,Drama; Comedy,JP,ja,exact,unknown_release_date,3.0,True
If My Wife Becomes an Elementary School Student.: Season 1 // 妻、小学生になる。: シーズン１,show,False,,2400000.0,470.0,300000,1.0212765957446808,Family; Comedy; Drama,JP,ja,fuzzy,unknown_release_date,1.0,False
Jashinnotenbin Kouanbunsekihan: Season 1 // 邪神の天秤 公安分析班: シーズン1,show,False,,2400000.0,504.0,300000,0.9523809523809524,,,,no_match,unknown_release_date,1.0,False
Mr. Bean: The Animated Series: Season 1,show,False,,2400000.0,575.0,300000,0.8347826086956521,Kids; Animation; Comedy; Family,GB,en,exact,unknown_release_date,1.0,False
Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,show,True,2023-03-10,2400000.0,477.0,300000,1.0062893081761006,Crime; Drama; Mystery,IN,hi,exact,catalog,1.0,False
Ranczo: Season 6,show,False,,2400000.0,569.0,300000,0.843585237258348,Comedy; Drama,PL,pl,exact,unknown_release_date,6.0,True
Ranczo: Season 8,show,False,,2400000.0,574.0,300000,0.8362369337979094,Comedy; Drama,PL,pl,exact,unknown_release_date,8.0,True
The Big Bang Theory: Season 11,show,False,,2400000.0,485.0,300000,0.9896907216494846,Comedy,US,en,exact,unknown_release_date,11.0,True
The King of Queens: Season 6,show,False,,2400000.0,524.0,300000,0.916030534351145,Comedy,US,en,exact,unknown_release_date,6.0,True
The Risk Taker: Season 1 // 데스게임: 천만원을 걸어라,show,False,,2400000.0,436.0,300000,1.1009174311926606,Reality,KR,ko,fuzzy,unknown_release_date,1.0,False
The Travel Nurse: Season 2 // ザ・トラベルナース(2024),show,False,,2400000.0,419.0,300000,1.1455847255369929,Drama,JP,ja,exact,unknown_release_date,2.0,True
Trick: Season 2 (2002) // トリック: シーズン2,show,False,,2400000.0,501.0,300000,0.9580838323353292,,,,no_match,unknown_release_date,2.0,True
When Missing Turns to Murder: Season 2,show,False,,2400000.0,473.0,300000,1.014799154334038,Documentary; Crime,GB,en,exact,unknown_release_date,2.0,True
Wildfire (2005): Season 1,show,False,,2400000.0,567.0,300000,0.8465608465608465,Drama; Family,US,en,exact,unknown_release_date,1.0,False
Call the Midwife: Series 4,show,False,,2300000.0,491.0,300000,0.9368635437881874,,,,no_match,unknown_release_date,4.0,True
City Hustlers: Season 1 // Băieți de oraș: Sezonul 1,show,False,,2300000.0,430.0,300000,1.069767441860465,,,,no_match,unknown_release_date,1.0,False
Next in Fashion: Season 1,show,False,2020-01-29,2300000.0,494.0,300000,0.931174089068826,Reality,US,en,exact,catalog,1.0,False
Please Die My Beloved: Season 1 // 夫よ、死んでくれないか: シーズン1,show,False,,2300000.0,464.0,300000,0.9913793103448276,Drama,JP,ja,exact,unknown_release_date,1.0,False
Queen Mantis: Season 1 // 사마귀: 살인자의 외출: 시즌 1,show,False,,2300000.0,486.0,300000,0.9465020576131687,Crime; Mystery; Drama,KR,ko,exact,unknown_release_date,1.0,False
The Fairly OddParents: Season 5,show,False,,2300000.0,455.0,300000,1.010989010989011,Animation; Comedy; Sci-Fi & Fantasy; Kids,CA; US,en,exact,unknown_release_date,5.0,True
The Jamie Foxx Show: Season 3,show,False,,2300000.0,448.0,300000,1.0267857142857142,Comedy; Family,US,en,exact,unknown_release_date,3.0,True
The Jamie Foxx Show: Season 4,show,False,,2300000.0,526.0,300000,0.8745247148288974,Comedy; Family,US,en,exact,unknown_release_date,4.0,True
The Parkers: Season 5,show,False,,2300000.0,397.0,300000,1.1586901763224182,Comedy,US,en,exact,unknown_release_date,5.0,True
The Ultimatum: Marry or Move On: Season 1,show,False,2022-04-06,2300000.0,500.0,300000,0.92,Reality,US,en,exact,catalog,1.0,False
The Ultimatum: Queer Love: Season 2,show,False,2025-06-25,2300000.0,540.0,300000,0.8518518518518519,Reality,US,en,exact,catalog,2.0,True
WHAT / IF: Part I,show,True,2019-05-24,2300000.0,499.0,300000,0.9218436873747496,,,,no_match,catalog,,False
30 Rock: Season 5,show,False,,2200000.0,474.0,300000,0.9282700421940928,Comedy,US,en,exact,unknown_release_date,5.0,True
A Different World: Season 2,show,True,,2200000.0,514.0,300000,0.8560311284046692,Comedy; Family,US,en,exact,unknown_release_date,2.0,True
Affair: Season 1 // รักเล่นกล: ซีซั่น 1,show,True,,2200000.0,471.0,300000,0.9341825902335456,Drama,TH,th,exact,unknown_release_date,1.0,False
Call the Midwife: Series 6,show,False,,2200000.0,506.0,300000,0.8695652173913043,,,,no_match,unknown_release_date,6.0,True
Call the Midwife: Series 8,show,False,,2200000.0,506.0,300000,0.8695652173913043,,,,no_match,unknown_release_date,8.0,True
Call the Midwife: Series 12,show,False,,2200000.0,506.0,300000,0.8695652173913043,,,,no_match,unknown_release_date,12.0,True
Catalog: Season 1 // كتالوج: موسم 1,show,True,2025-07-17,2200000.0,434.0,300000,1.0138248847926268,Drama; Comedy,EG,ar,exact,catalog,1.0,False
Friends (1994): Season 10,show,False,,2200000.0,444.0,300000,0.990990990990991,Comedy,US,en,exact,unknown_release_date,10.0,True
Girlfriends (2000): Season 2,show,False,,2200000.0,470.0,300000,0.9361702127659576,Drama; Comedy,US,en,exact,unknown_release_date,2.0,True
Girlfriends (2000): Season 4,show,False,,2200000.0,502.0,300000,0.8764940239043825,Drama; Comedy,US,en,exact,unknown_release_date,4.0,True
Harmony Secret: Season 1 // ดีลลับฉบับเล่นเล่ห์ - Harmony Secret: ซีซั่น 1,show,False,,2200000.0,455.0,300000,0.967032967032967,Drama,TH,th,exact,unknown_release_date,1.0,False
"Mr. Housekeeper, Mitazono: Season 4 // 家政夫のミタゾノ(2020)",show,False,,2200000.0,431.0,300000,1.0208816705336428,Drama; Mystery,JP,ja,exact,unknown_release_date,4.0,True
Night Court (2023): Season 3,show,False,,2200000.0,387.0,300000,1.1369509043927648,Comedy,US,en,exact,unknown_release_date,3.0,True
Rhythm + Flow Italy: Season 3 // Nuova Scena: Stagione 3,show,False,2026-06-22,2200000.0,412.0,300000,1.0679611650485437,Reality,IT,it,exact,new_release,3.0,True
Spec～birth: Season 1 // SPEC～警視庁公安部公安第五課 未詳事件特別対策係事件簿～: シーズン1,show,False,,2200000.0,479.0,300000,0.918580375782881,,,,no_match,unknown_release_date,1.0,False
Super Wings: Season 7,show,False,,2200000.0,496.0,300000,0.8870967741935484,Animation; Kids,KR,ko,exact,unknown_release_date,7.0,True
The Conners: Season 2,show,False,,2200000.0,431.0,300000,1.0208816705336428,Comedy,US,en,exact,unknown_release_date,2.0,True
The Conners: Season 5,show,False,,2200000.0,475.0,300000,0.9263157894736842,Comedy,US,en,exact,unknown_release_date,5.0,True
The Echoes of Survivors: Inside Korea’s Tragedies: Season 1 // 나는 생존자다: 시즌 1,show,True,2025-08-15,2200000.0,449.0,300000,0.979955456570156,Documentary; War & Politics,KR,ko,fuzzy,catalog,1.0,False
The Lieutenant Ninzaburo Furuhata: Season 3 // 警部補・古畑任三郎: 第3シリーズ,show,False,,2200000.0,477.0,300000,0.9224318658280922,,,,no_match,unknown_release_date,3.0,True
The Naked Director: Season 2 // 全裸監督: シーズン2,show,True,2021-06-24,2200000.0,408.0,300000,1.0784313725490196,Comedy; Drama,JP,ja,exact,catalog,2.0,True
Aniela: Season 1,show,True,2025-06-11,2100000.0,362.0,300000,1.160220994475138,Soap; Drama,,ro,exact,catalog,1.0,False
Capitani: Season 2,show,True,2022-07-08,2100000.0,365.0,300000,1.1506849315068493,Crime,LU,lb,exact,catalog,2.0,True
Glamorous: Season 1,show,True,2023-06-22,2100000.0,447.0,300000,0.9395973154362416,Drama; Comedy,US,en,exact,catalog,1.0,False
House of Cards: Season 6,show,True,2018-11-02,2100000.0,439.0,300000,0.9567198177676538,Drama,US,en,exact,catalog,6.0,True
Just a Bit Espers: Season 1 // ちょっとだけエスパー: シーズン1,show,False,,2100000.0,405.0,300000,1.037037037037037,Sci-Fi & Fantasy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Rescue Me (2004): Season 6,show,True,,2100000.0,421.0,300000,0.997624703087886,Drama,US,en,exact,unknown_release_date,6.0,True
Rinjo: Season 1 // 臨場: 第一章,show,False,,2100000.0,450.0,300000,0.9333333333333332,Crime,JP,ja,exact,unknown_release_date,1.0,False
Teenage Bounty Hunters: Season 1,show,True,2020-08-14,2100000.0,494.0,300000,0.8502024291497976,Comedy; Action & Adventure; Drama,US,en,exact,catalog,1.0,False
The Bernie Mac Show: Season 5,show,False,,2100000.0,480.0,300000,0.875,Comedy,US,en,exact,unknown_release_date,5.0,True
The Big Bang Theory: Season 12,show,False,,2100000.0,482.0,300000,0.8713692946058091,Comedy,US,en,exact,unknown_release_date,12.0,True
The Blood Pact: Season 1 // Klem: Seizoen 1,show,False,,2100000.0,477.0,300000,0.8805031446540881,Drama; Crime; Mystery,NL,nl,exact,unknown_release_date,1.0,False
The Blood Pact: Season 3 // Klem: Seizoen 3,show,False,,2100000.0,471.0,300000,0.89171974522293,Drama; Crime; Mystery,NL,nl,exact,unknown_release_date,3.0,True
The Envoys: Season 1 // Los Enviados: Temporada 1,show,False,,2100000.0,386.0,300000,1.0880829015544042,Drama; Mystery,AR,es,exact,unknown_release_date,1.0,False
The Game (2006): Season 2,show,False,,2100000.0,417.0,300000,1.0071942446043165,Drama; Comedy,US,en,exact,unknown_release_date,2.0,True
The Last Ship: Season 4,show,False,,2100000.0,421.0,300000,0.997624703087886,Action & Adventure; Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,4.0,True
The Makanai: Cooking for the Maiko House: Season 1 // 舞妓さんちのまかないさん: シーズン1,show,True,2023-01-12,2100000.0,390.0,300000,1.0769230769230769,Drama,JP,ja,exact,catalog,1.0,False
The Pride of the Temp: Season 1 // ハケンの品格: シーズン1,show,True,,2100000.0,474.0,300000,0.8860759493670886,Drama; Comedy,JP,ja,exact,unknown_release_date,1.0,False
The Steve Harvey Show: Season 2,show,False,,2100000.0,495.0,300000,0.8484848484848485,Comedy; Drama,US,en,exact,unknown_release_date,2.0,True
The Steve Harvey Show: Season 3,show,False,,2100000.0,494.0,300000,0.8502024291497976,Comedy; Drama,US,en,exact,unknown_release_date,3.0,True
Too Hot to Handle: Season 5,show,False,2023-07-14,2100000.0,495.0,300000,0.8484848484848485,Reality,GB,en,exact,catalog,5.0,True
A Model Family: Season 1 // 모범가족: 시즌 1,show,True,2022-08-12,2000000.0,454.0,300000,0.8810572687224669,Drama; Crime,KR,ko,exact,catalog,1.0,False
AARO -All-domain Anomaly Resolution Office-: Season 1 // 全領域異常解決室: シーズン1,show,False,,2000000.0,456.0,300000,0.8771929824561403,Drama; Mystery,JP,ja,exact,unknown_release_date,1.0,False
Apache: The Life of Carlos Tevez: Season 1 // Apache: La vida de Carlos Tevez: Temporada 1,show,False,2019-08-16,2000000.0,376.0,300000,1.0638297872340423,Drama,AR,es,exact,catalog,1.0,False
Atypical Crime Investigator Hinako Todo: Season 1 // ON 異常犯罪捜査官・藤堂比奈子: シーズン1,show,False,,2000000.0,457.0,300000,0.87527352297593,Crime; Drama,JP,ja,fuzzy,unknown_release_date,1.0,False
Average Joe (2023): Season 1,show,False,,2000000.0,453.0,300000,0.8830022075055187,Comedy; Drama; Crime,US,en,exact,unknown_release_date,1.0,False
Big Timber: Season 1,show,False,2021-07-02,2000000.0,413.0,300000,0.9685230024213076,Reality,CA,en,exact,catalog,1.0,False
Bitch and Rich: Season 1 // 청담국제고등학교: 시즌 1,show,False,,2000000.0,353.0,300000,1.13314447592068,Drama; Mystery,KR,ko,fuzzy,unknown_release_date,1.0,False
Boruto: Naruto Next Generations: Kara Actuation // BORUTO ボルト NEXT GENERATIONS: 「殻」始動編,show,False,,2000000.0,477.0,300000,0.8385744234800838,,,,no_match,unknown_release_date,,False
Good Partner the Invincible Lawyer: Season 1 // グッドパートナー 無敵の弁護士: シーズン1,show,False,,2000000.0,418.0,300000,0.9569377990430622,,,,no_match,unknown_release_date,1.0,False
Life After Death with Tyler Henry: Season 1,show,True,2022-03-11,2000000.0,389.0,300000,1.0282776349614395,Reality,US,en,exact,catalog,1.0,False
Omar & Hana: Season 1,show,False,,2000000.0,438.0,300000,0.91324200913242,Animation; Kids,MY,ms,exact,unknown_release_date,1.0,False
Selling Sunset: Season 7,show,False,2023-11-03,2000000.0,466.0,300000,0.8583690987124464,Reality,US,en,exact,catalog,7.0,True
Selling Sunset: Season 8,show,False,2024-09-06,2000000.0,385.0,300000,1.0389610389610389,Reality,US,en,exact,catalog,8.0,True
Slasher: Guilty Party,show,True,2017-10-17,2000000.0,391.0,300000,1.0230179028132993,Mystery; Crime; Drama,US,en,fuzzy,catalog,,False
The Bernie Mac Show: Season 4,show,False,,2000000.0,349.0,300000,1.146131805157593,Comedy,US,en,exact,unknown_release_date,4.0,True
The Black Swindler (2022): Season 1 // クロサギ (新シリーズ2022): シーズン1,show,False,,2000000.0,470.0,300000,0.851063829787234,Drama; Crime,JP,ja,exact,unknown_release_date,1.0,False
The Blood Pact: Season 2 // Klem: Seizoen 2,show,False,,2000000.0,473.0,300000,0.8456659619450317,Drama; Crime; Mystery,NL,nl,exact,unknown_release_date,2.0,True
