title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
JoJo's Bizarre Adventure: Stardust Crusaders // ジョジョの奇妙な冒険: スターダストクルセイダース,show,False,2017-03-31,20400000.0,1150.0,1100000,0.9675889328063242
Doctor Slump: Limited Series // 닥터슬럼프: 리미티드 시리즈,show,True,2024-01-27,19300000.0,1077.0,1100000,0.977462648771841
Grey's Anatomy: Season 12,show,False,,19300000.0,1031.0,1100000,1.0210739793668988
Forecasting Love and Weather: Limited Series // 기상청 사람들: 사내연애 잔혹사 편: 리미티드 시리즈,show,True,2022-02-12,19100000.0,1076.0,1100000,0.9682325109834403
Stargate SG-1: Season 4,show,False,,18500000.0,973.0,1100000,1.037092403998879
Strong Girl Nam-soon: Limited Series // 힘쎈여자 강남순: 리미티드 시리즈,show,True,2023-10-07,18500000.0,1017.0,1100000,0.9922231161169214
Law & Order: Special Victims Unit: The Fourteenth Year,show,False,,18400000.0,1038.0,1100000,0.9668943772990016
Doom at Your Service: Limited Series // 어느 날 우리 집 현관으로 멸망이 들어왔다: 리미티드 시리즈,show,False,,18100000.0,1026.0,1100000,0.962254120148857
Law & Order: Special Victims Unit: The Eleventh Year,show,False,,18100000.0,1006.0,1100000,0.981384420748238
Grey's Anatomy: Season 13,show,False,,18000000.0,1023.0,1100000,0.959744068248467
New Amsterdam (2018): Season 4,show,False,,17800000.0,948.0,1100000,1.0241657077100115
Our Unwritten Seoul: Limited Series // 미지의 서울: 리미티드 시리즈,show,True,2025-05-24,17600000.0,947.0,1100000,1.013727560718057
Designated Survivor: Season 2,show,True,2017-09-28,17100000.0,,1100000,
JoJo's Bizarre Adventure: Golden Wind // ジョジョの奇妙な冒険: 黄金の風,show,True,2018-10-10,17000000.0,930.0,1100000,0.9970674486803519
Law & Order: Special Victims Unit: The Tenth Year,show,False,,16400000.0,925.0,1100000,0.9670761670761672
NCIS: Season 19,show,False,,16400000.0,890.0,1100000,1.0051072522982636
The Potato Lab: Limited Series // 감자연구소: 리미티드 시리즈,show,True,2025-03-01,16100000.0,902.0,1100000,0.9735940334609958
Dr.STONE: Season 4,show,False,,15600000.0,889.0,1100000,0.957153083137335
Hoarders: Season 15,show,False,,15200000.0,852.0,1100000,0.9731113956466069
Law & Order: Special Victims Unit: The Ninth Year,show,False,,15100000.0,800.0,1100000,1.0295454545454545
Love Scout: Season 1 // 나의 완벽한 비서: 시즌1,show,False,,14900000.0,838.0,1100000,0.9698416142330223
Happiness: Limited Series // 해피니스: 리미티드 시리즈,show,True,,14500000.0,783.0,1100000,1.0101010101010102
Grey's Anatomy: Season 21,show,False,,14100000.0,777.0,1100000,0.9898209898209899
Orange Is the New Black: Season 5,show,True,2017-06-09,13700000.0,737.0,1100000,1.013938571604786
Naruto Shippuden: Season 1 // NARUTO-ナルト- 疾風伝: 風影奪還編,show,False,,13100000.0,740.0,1100000,0.9656019656019657
Baki Hanma: Season 2 // 範馬刃牙: シーズン2,show,True,2023-07-26,13000000.0,690.0,1100000,1.0276679841897234
Catch! Teenieping // 캐치! 티니핑,show,True,,12200000.0,674.0,1100000,0.9873212840571891
Mako Mermaids: An H2O Adventure: Season 1,show,False,2013-07-26,12200000.0,641.0,1100000,1.0381506169337684
Dear Hongrang: Season 1 // 탄금: 시즌 1,show,True,2025-05-16,12000000.0,670.0,1100000,0.9769335142469471
Dexter: Season 8,show,False,,11700000.0,637.0,1100000,1.0018552875695732
The Rising of the Shield Hero: Season 1 // 盾の勇者の成り上がり: シーズン1,show,False,,11700000.0,616.0,1100000,1.036009445100354
Love Is Blind: Italy: Season 1 // L’amore è cieco: Italia: Stagione 1,show,False,2025-12-01,11500000.0,618.0,1100000,1.0150044130626654
The Marked Heart: Season 1 // Pálpito: Temporada 1,show,True,2022-04-20,11500000.0,615.0,1100000,1.0199556541019956
My Hero Academia: Season 6 // 僕のヒーローアカデミア: シーズン6,show,False,,11300000.0,,1100000,
Ridiculousness: Season 10,show,False,,11300000.0,611.0,1100000,1.0087784555869663
Komi Can't Communicate: Season 1 // 古見さんは、コミュ症です。: シーズン1,show,True,2021-10-06,11100000.0,587.0,1100000,1.0314387486448815
Kuroko's Basketball: Season 1 // 黒子のバスケ: 1st SEASON,show,False,,11100000.0,,1100000,
Scooby-Doo!: Mystery Incorporated: Season 2,show,False,,11000000.0,584.0,1100000,1.0273972602739727
My Hero Academia: Season 7 // 僕のヒーローアカデミア: シーズン7,show,True,,10700000.0,596.0,1100000,0.9792556436851739
Rescue Me (2004): Season 1,show,True,,10600000.0,595.0,1100000,0.9717341482047364
Downton Abbey: Series 2,show,False,,10500000.0,569.0,1100000,1.0065505671832562
From Me to You: Kimi ni Todoke // 君に届け,show,True,2018-09-17,10500000.0,,1100000,
The Disastrous Life of Saiki K.: Season 2 // 斉木楠雄のΨ難: シーズン2,show,True,,10500000.0,569.0,1100000,1.0065505671832562
The Last Night at Tremore Beach: Limited Series // La última noche en Tremor: Miniserie,show,True,2024-10-25,10400000.0,568.0,1100000,0.998719590268886
Altered Carbon: Season 1,show,True,2018-02-02,10300000.0,543.0,1100000,1.0346559517830236
Oggy and the Cockroaches: Next Generation: Season 1,show,True,2022-07-28,10300000.0,561.0,1100000,1.001458434613515
A Love So Beautiful: Season 1 // 아름다웠던 우리에게: 시즌 1,show,True,2020-12-28,10100000.0,547.0,1100000,1.0071464184809704
Sweet Home: Season 2 // 스위트홈: 시즌 2,show,True,2023-12-01,10100000.0,571.0,1100000,0.9648145199808947
That Time I Got Reincarnated as a Slime: Season 1 // 転生したらスライムだった件: 第1期,show,False,,10100000.0,569.0,1100000,0.9682057836715131
Black-ish: Season 3,show,False,,9800000.0,516.0,1100000,1.0359408033826638
Power Rangers Ninja Steel: Season 2,show,False,,9700000.0,518.0,1100000,1.0214110214110215
Downton Abbey: Series 3,show,False,,9500000.0,534.0,1100000,0.9703779366700716
Downton Abbey: Series 6,show,False,,9500000.0,541.0,1100000,0.9578222147538228
Firefly Lane: Season 1,show,True,2021-02-03,9100000.0,503.0,1100000,0.9868064341225375
Titans: Season 1,show,False,2019-01-11,9100000.0,507.0,1100000,0.9790209790209791
Bunk'd: Season 2,show,False,,9000000.0,481.0,1100000,1.0206010206010205
Castle Rock: Season 1,show,False,,8800000.0,499.0,1100000,0.9619238476953907
Naruto Shippuden: Season 18 // NARUTO-ナルト- 疾風伝: 忍界大戦編(6),show,False,,8800000.0,485.0,1100000,0.9896907216494846
Poldark (2015): Season 1,show,False,,8700000.0,461.0,1100000,1.0293827647406824
The Order: Season 1,show,True,2019-03-07,8700000.0,476.0,1100000,0.9969442322383499
What I Like About You: Season 2,show,False,,8500000.0,474.0,1100000,0.9781357882623706
The Eminence in Shadow: 1st Season // 陰の実力者になりたくて!: 1st season,show,False,,8300000.0,474.0,1100000,0.9551208285385501
Hit & Run: Season 1,show,True,2021-08-06,8000000.0,435.0,1100000,1.0031347962382444
Formula 1: Drive to Survive: Season 7,show,True,2025-03-07,7900000.0,435.0,1100000,0.9905956112852664
Bread Barbershop: Season 1,show,True,,7600000.0,418.0,1100000,0.9917355371900827
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 2,show,True,2025-06-18,7500000.0,416.0,1100000,0.9833916083916083
KAOS,show,True,2024-08-29,7400000.0,400.0,1100000,1.009090909090909
One Piece: Goodbye Going Merry // ワンピース: さよならメリー号編,show,False,,7400000.0,401.0,1100000,1.0065744729086374
AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 1,show,True,2024-06-20,7300000.0,398.0,1100000,1.0004568296025582
Black Clover IV // ブラッククローバー IV,show,False,,7300000.0,382.0,1100000,1.0423607805806758
Grace and Frankie: Season 2,show,True,2016-05-06,7300000.0,394.0,1100000,1.010613751730503
Elite: Season 5 // Élite: Temporada 5,show,True,2022-04-08,6900000.0,376.0,1100000,1.0009671179883946
St. Denis Medical: Season 1,show,False,,6800000.0,388.0,1100000,0.9559512652296158
Green Eggs and Ham: Season 1,show,True,2019-11-08,6600000.0,364.0,1100000,0.989010989010989
Catch! Teenieping: Dessert Catch! Teenieping // 캐치! 티니핑: 새콤달콤 캐치! 티니핑,show,True,,6400000.0,337.0,1100000,1.035878068519018
The Leopard: Limited Series // Il Gattopardo: Miniserie,show,True,2025-03-05,6400000.0,350.0,1100000,0.9974025974025974
Warrior Nun: Season 2,show,True,2022-11-10,6400000.0,352.0,1100000,0.9917355371900827
Danger Force: Season 1,show,False,,6300000.0,360.0,1100000,0.9545454545454546
Dead to Me: Season 2,show,True,2020-05-08,6300000.0,329.0,1100000,1.0444874274661509
Tuiskoms: Season 1,show,True,2025-02-28,6200000.0,329.0,1100000,1.027908261950815
Bandidos: Season 1,show,True,2024-03-13,6100000.0,320.0,1100000,1.0397727272727273
One Piece: Whole Cake Island ① // ワンピース: ホールケーキアイランド編①,show,False,,6100000.0,331.0,1100000,1.0052183466080749
Glitch: Season 1,show,True,2016-10-14,6000000.0,318.0,1100000,1.0291595197255574
Brainchild: Season 1,show,False,2018-11-02,5900000.0,310.0,1100000,1.0381231671554252
Heweliusz: Limited Series,show,True,2025-11-05,5900000.0,312.0,1100000,1.0314685314685315
Nurse Jackie: Season 1,show,False,,5900000.0,336.0,1100000,0.9577922077922078
Snack VS. Chef: Season 1,show,False,2022-11-30,5900000.0,309.0,1100000,1.0414827890556047
Spirit Rangers: Season 3,show,True,2024-04-08,5900000.0,332.0,1100000,0.9693318729463307
One Piece: Whole Cake Island ③ // ワンピース: ホールケーキアイランド編③,show,False,,5800000.0,307.0,1100000,1.030500444181226
The Ranch: Part 3,show,True,2017-06-16,5700000.0,315.0,1100000,0.987012987012987
Fullmetal Alchemist: Brotherhood: Part 1 // 鋼の錬金術師 Fullmetal Alchemist: パート1,show,False,,5600000.0,319.0,1100000,0.9575377600455971
Sleeping Dog: Limited Series // Schlafende Hunde: Miniserie,show,True,2023-06-22,5600000.0,312.0,1100000,0.9790209790209791
One Piece: Whole Cake Island ② // ワンピース: ホールケーキアイランド編②,show,False,,5500000.0,307.0,1100000,0.977198697068404
Sky High: The Series: Season 1 // Hasta el cielo: La serie: Temporada 1,show,True,2023-03-17,5500000.0,311.0,1100000,0.9646302250803858
Heartstopper: Season 3,show,True,2024-10-03,5400000.0,283.0,1100000,1.0407966591712174
"Jack-of-All-Trades, Party of None: Season 1 // 勇者パーティを追い出された器用貧乏: シーズン1",show,False,,5400000.0,287.0,1100000,1.0262907823883434
Frontier: Season 1,show,True,2017-01-20,5300000.0,277.0,1100000,1.043649491302921
Johnny Test: Season 2,show,True,2022-01-07,5300000.0,286.0,1100000,1.0108073744437382
Ganglands: Season 2 // Braqueurs : La série: Saison 2,show,True,2023-02-17,5200000.0,276.0,1100000,1.0276679841897234
The Seven Deadly Sins: Four Knights of the Apocalypse: Season 2 // 七つの大罪 黙示録の四騎士: シーズン2,show,True,2024-10-06,5200000.0,285.0,1100000,0.9952153110047847
Türkisch für Anfänger: Staffel 1,show,False,,5200000.0,293.0,1100000,0.9680421967111387
Don’t Come Home: Limited Series // อย่ากลับบ้าน: ลิมิเต็ดซีรีส์,show,True,2024-10-31,5100000.0,273.0,1100000,1.018981018981019
Ranma1/2: Season 1 // らんま1/2: 第1期,show,True,2024-10-05,5100000.0,279.0,1100000,0.9970674486803519
Wistoria: Wand and Sword: Season 1 // 杖と剣のウィストリア: Season 1,show,False,,5100000.0,286.0,1100000,0.9726636999364273
Schitt's Creek: Season 1,show,False,,5000000.0,283.0,1100000,0.9637006103437199
The Longest Night: Season 1 // La noche más larga: Temporada 1,show,True,2022-07-08,5000000.0,272.0,1100000,1.0026737967914439
The Tailor: Season 1 // Terzi: 1. Sezon,show,True,2023-05-02,5000000.0,285.0,1100000,0.9569377990430622
Baby: Season 1,show,True,2018-11-30,4900000.0,269.0,1100000,0.9935789117945251
The Rain: Season 3,show,True,2020-08-06,4900000.0,277.0,1100000,0.9648834919593043
Naruto Shippuden: Season 17 // NARUTO-ナルト- 疾風伝: 忍界大戦編(5),show,False,,4700000.0,254.0,1100000,1.0093056549749462
Phantom Pups: Season 1,show,True,2022-09-30,4600000.0,249.0,1100000,1.0076670317634173
Dinotrux: Season 1,show,False,2015-08-14,4500000.0,235.0,1100000,1.0444874274661509
Gone for Good: Limited Series // Disparu à jamais: Mini-série,show,True,2021-08-13,4400000.0,249.0,1100000,0.963855421686747
America: Our Defining Hours: Season 1,show,False,,4300000.0,244.0,1100000,0.9612518628912072
Carmen Sandiego: Season 1,show,True,2019-01-18,4300000.0,230.0,1100000,1.0197628458498023
One Piece: Zou ① // ワンピース: ゾウ編①,show,False,,4200000.0,236.0,1100000,0.9707241910631741
Paradise PD: Part 2,show,True,2020-03-06,4200000.0,,1100000,
Unorthodox: Limited Series,show,True,2020-03-26,4100000.0,215.0,1100000,1.040169133192389
The Healing Powers of Dude: Season 1,show,True,2020-01-13,3800000.0,202.0,1100000,1.026102610261026
Lookism: Season 1 // 외모지상주의: 시즌 1,show,True,2022-12-08,3700000.0,201.0,1100000,1.0040705563093624
Night Stalker: The Hunt for a Serial Killer: Limited Series,show,True,2021-01-13,3600000.0,190.0,1100000,1.0334928229665072
North of North: Season 1,show,True,2025-04-10,3600000.0,201.0,1100000,0.9769335142469471
Till Murder Do Us Part: Soering vs. Haysom: Limited Series,show,True,2023-11-01,3600000.0,193.0,1100000,1.017428167687235
Conversations with a Killer: The Jeffrey Dahmer Tapes: Season 1,show,True,2022-10-07,3400000.0,181.0,1100000,1.0246107483676543
My Little Pony: Make Your Mark: Chapter 4,show,True,2023-06-06,3400000.0,185.0,1100000,1.0024570024570025
Don't F**k with Cats: Hunting an Internet Killer: Limited Series,show,True,2019-12-18,3300000.0,187.0,1100000,0.9625668449197861
The Prosecutor: Limited Series // La fiscal: Miniserie,show,True,2026-03-26,3300000.0,178.0,1100000,1.0112359550561798
The Roast of Tom Brady,show,False,2024-05-05,3300000.0,184.0,1100000,0.9782608695652173
Zenon the Farmer: Let’s Sing and Dance: Season 1 // La granja de Zenón: Canta y baila: Temporada 1,show,False,,3300000.0,185.0,1100000,0.972972972972973
American Manhunt: The Boston Marathon Bombing: Limited Series,show,True,2023-04-12,3200000.0,178.0,1100000,0.9805924412665985
Benidorm (2007): Season 2,show,False,,3200000.0,179.0,1100000,0.9751142712036567
The Great War (2023),show,False,,3100000.0,168.0,1100000,1.0064935064935066
Surviving Black Hawk Down: Limited Series,show,True,2025-02-10,3000000.0,157.0,1100000,1.0422698320787491
F is for Family: Season 1,show,True,2015-12-18,2900000.0,163.0,1100000,0.9704406023424428
50 Seconds: The Fernando Báez Sosa Case: Limited Series // 50 segundos: El caso Fernando Báez Sosa: Miniserie,show,True,2025-11-13,2800000.0,151.0,1100000,1.0114388922335942
Aftershock: Everest and the Nepal Earthquake: Limited Series,show,True,2022-10-06,2800000.0,150.0,1100000,1.018181818181818
Waco: American Apocalypse: Limited Series,show,True,2023-03-22,2700000.0,142.0,1100000,1.0371318822023046
"WWE SmackDown: January 9, 2026",show,False,2026-01-09,2700000.0,,1100000,
Spirit Riding Free: Season 4,show,False,2018-03-16,2600000.0,142.0,1100000,0.998719590268886
Ask the StoryBots: Season 1,show,True,2016-08-12,2500000.0,134.0,1100000,1.01763907734057
"WWE SmackDown: March 6, 2026",show,False,2026-03-06,2500000.0,,1100000,
You vs. Wild: Season 1,show,False,2025-01-23,2500000.0,132.0,1100000,1.0330578512396693
LOL House of Surprises: Season 1,show,True,,2400000.0,135.0,1100000,0.9696969696969697
The Puppet Master: Hunting the Ultimate Conman: Limited Series,show,True,2022-01-18,2400000.0,129.0,1100000,1.014799154334038
Headspace Guide to Sleep: Season 1,show,True,2021-04-28,2300000.0,130.0,1100000,0.965034965034965
"WWE SmackDown: January 2, 2026",show,False,2026-01-02,2300000.0,,1100000,
"WWE SmackDown: March 13, 2026",show,False,2026-03-13,2300000.0,,1100000,
2026 World Baseball Classic Quarterfinals: Dominican Republic vs. Korea // 2026 ワールドベースボールクラシック: 準々決勝 ドミニカ共和国 対 韓国,show,False,2026-03-13,2000000.0,,1100000,
Gabriel Iglesias: Legend of Fluffy,show,False,2025-01-06,1800000.0,102.0,1100000,0.9625668449197861
The Hot Seat // Dans la Sauce,show,False,2026-06-03,1700000.0,91.0,1100000,1.0189810189810191
Zanmang Loopy: Season 1 // 잔망루피: 시즌1,show,False,,500000.0,28.0,1100000,0.974025974025974
Mighty Little Bheem: I Love Taj Mahal,show,True,2022-05-30,400000.0,21.0,1100000,1.0389610389610389
Love in the Clouds: Season 1 // 入青雲: 第 1 季 // 入青云: 第 1 季,show,False,,28100000.0,1636.0,1000000,1.0305623471882641
Naruto Shippuden: Season 20 // NARUTO-ナルト- 疾風伝: 忍界大戦編(7),show,False,,25100000.0,1525.0,1000000,0.9875409836065573
One Piece: Fishman Island // ワンピース: 魚人島編,show,False,,22600000.0,,1000000,
One Piece: Marineford // ワンピース: マリンフォード編,show,False,,21700000.0,,1000000,
Captain Tsubasa: Season 1 // キャプテン翼: シーズン1,show,False,,20500000.0,1270.0,1000000,0.968503937007874
The King: Eternal Monarch: Season 1 // 더 킹: 영원의 군주: 시즌 1,show,True,2020-04-17,20100000.0,1164.0,1000000,1.0360824742268042
Grey's Anatomy: Season 15,show,False,,18000000.0,1074.0,1000000,1.005586592178771
Grey's Anatomy: Season 14,show,False,,17900000.0,1023.0,1000000,1.0498533724340176
ER (1994): Season 2,show,False,,16900000.0,991.0,1000000,1.0232088799192736
Hawaii Five-0: Season 1,show,False,,16900000.0,1030.0,1000000,0.9844660194174757
Hospital Playlist: Season 1 // 슬기로운 의사생활: 시즌 1,show,True,2020-03-12,16800000.0,1029.0,1000000,0.9795918367346939
Stargate SG-1: Season 5,show,False,,16500000.0,973.0,1000000,1.0174717368961974
Dynasty: Season 1,show,True,2017-10-12,16200000.0,928.0,1000000,1.0474137931034484
JoJo's Bizarre Adventure: Diamond Is Unbreakable // ジョジョの奇妙な冒険: ダイヤモンドは砕けない,show,True,2017-03-31,15800000.0,927.0,1000000,1.022653721682848
The Flash (2014): Season 5,show,False,,15700000.0,929.0,1000000,1.013993541442411
