title,content_type,genres,origin_country,original_language,match_status
You Don't Know Me: Season 1,show,Drama,GB,en,exact
90's: Season 1,show,Documentary,US,en,fuzzy
Go! Go! Cory Carson: Season 5,show,Animation; Kids,US,en,exact
Wolf King: Season 2,show,Animation; Action & Adventure; Kids; Sci-Fi & Fantasy,GB,en,exact
Trailer Park Boys: Season 3,show,Comedy,CA,en,exact
Trailer Park Boys: Season 4,show,Comedy,CA,en,exact
Word Party: Season 1,show,Animation; Family; Kids,US,en,exact
Sitting Bull: Season 1,show,Documentary; Drama,US,en,exact
Spirit Riding Free: Season 2,show,Animation; Action & Adventure; Family; Western,US,en,fuzzy
After Life: Season 1,show,Comedy; Drama,GB,en,exact
Floor Is Lava: Season 2,show,Reality; Family; Kids,US,en,exact
Spirit Riding Free: Riding Academy: Part 1,show,Kids; Animation; Family; Action & Adventure,US,en,exact
The End of the F***ing World: Season 1,show,Comedy; Drama; Crime,GB,en,exact
Trailer Park Boys: Season 2,show,Comedy,CA,en,exact
Backlash 2026,show,,,,no_match
Deaw Still Alive // เดี่ยว สตีล อะไลฟ์,show,,,,no_match
Dinotrux: Season 5,show,Action & Adventure; Animation; Kids,US,en,exact
Friday Night Dinner: Season 1,show,Comedy,GB,en,exact
Friday Night Dinner: Season 5,show,Comedy,GB,en,exact
Beauty and the Bester: Limited Series,show,Documentary; Crime,ZA,en,exact
Shaun the Sheep: Season 5,show,Kids; Animation; Family; Comedy,GB,en,exact
How To Choose the Right Husband? // Yasemin Sakallıoğlu – Doğru Koca Nasıl Seçilir?,show,,,,no_match
Bobo Dormouse: Volume 1 // Bobo Siebenschläfer: Staffel 1,show,,,,no_match
Bobo Dormouse: Volume 5 // Bobo Siebenschläfer: Staffel 5,show,,,,no_match
GO! The Unforgettable Party // GO! La fiesta inolvidable,show,,,,no_match
Dragons: Rescue Riders: Huttsgalor Holiday,show,,,,no_match
Countdown: Rousey vs. Carano,show,,,,no_match
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre - remake: Temporada 1",show,Drama; Family; Comedy,CO,es,exact
Vincenzo: Season 1 // 빈센조: 시즌 1,show,Action & Adventure; Comedy; Drama; Crime,KR,ko,exact
Mr. Queen: Limited Series // 철인왕후: 리미티드 시리즈,show,Drama; Comedy; Sci-Fi & Fantasy,KR,ko,exact
Veil of Shadows: Season 1 // 月鱗綺紀: 第 1 季 // 月鳞绮纪: 第 1 季,show,Drama; Sci-Fi & Fantasy,CN,zh,exact
Black Clover III // ブラッククローバー III,show,,,,no_match
The Blacklist: Season 8,show,Drama; Crime; Mystery,US,en,exact
Bones (2005): Season 11,show,Crime; Drama,US,en,exact
The Blacklist: Season 9,show,Drama; Crime; Mystery,US,en,exact
13 Reasons Why: Season 2,show,Drama; Mystery,US,en,exact
Orange Is the New Black: Season 4,show,Drama; Comedy; Crime,US,en,exact
"Nevertheless,: Limited Series // 알고있지만,: 리미티드 시리즈",show,Drama,KR,ko,exact
One Piece: Sky Island: Skypiea // ワンピース: 空島・スカイピア編,show,,,,no_match
Haikyu!! TO THE TOP // ハイキュー!! TO THE TOP,show,Animation; Comedy; Drama,JP,ja,fuzzy
JoJo's Bizarre Adventure: Phantom Blood/Battle Tendency // ジョジョの奇妙な冒険: 「ファントムブラッド」「戦闘潮流」,show,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy
Mr. Plankton: Limited Series // Mr. 플랑크톤: 리미티드 시리즈,show,Comedy; Drama,KR,ko,exact
Miniforce: Super Dino Power: Season 1 // 미니특공대: 슈퍼공룡파워: 시즌 1,show,Animation; Kids; Action & Adventure; Comedy; Sci-Fi & Fantasy,KR,ko,fuzzy
Dexter: Season 4,show,Crime; Drama; Mystery,US,en,exact
The Following: Season 3,show,Crime; Drama,US,en,exact
The Great British Baking Show: Collection 13,show,,,,no_match
Dark Desire: Season 1 // Oscuro deseo: Temporada 1,show,Mystery; Drama,MX,es,exact
Vivant: Season 1,show,Drama; Crime,JP,ja,exact
ALVINNN!!! And the Chipmunks: Season 5,show,Animation; Comedy; Family; Kids,US,en,exact
New Amsterdam (2018): Season 3,show,Drama,US,en,exact
That Time I Got Reincarnated as a Slime: Season 3 // 転生したらスライムだった件: 第3期,show,Action & Adventure; Animation; Sci-Fi & Fantasy; Comedy,JP,ja,exact
Blue Box: Season 1 // アオのハコ: シーズン1,show,Animation; Drama,JP,ja,exact
Dr.STONE: Season 3,show,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,JP,ja,fuzzy
Ben & Holly's Little Kingdom: Season 1,show,Kids; Animation; Comedy; Family; Sci-Fi & Fantasy; Action & Adventure,GB,en,exact
Love to Hate You: Season 1 // 연애대전: 시즌 1,show,Drama; Comedy,KR,ko,exact
The Apothecary Diaries: Season 2 // 薬屋のひとりごと: シーズン2,show,Animation; Drama; Mystery,JP,ja,exact
Cursed: Season 1,show,Action & Adventure; Sci-Fi & Fantasy,GB,en,exact
The Man in the High Castle: Season 4,show,Sci-Fi & Fantasy; Drama,US,en,exact
Bones (2005): Season 12,show,Crime; Drama,US,en,exact
The Great: Season 3,show,Drama; Comedy,US,en,exact
LEGO® Ninjago Dragons Rising: Season 2,show,,,,no_match
StartUp (2016): Season 2,show,Crime; Drama,US,en,exact
THE DAYS: Limited Series,show,Drama; Crime,JP,ja,exact
Elite: Season 4 // Élite: Temporada 4,show,Crime; Mystery; Drama,ES,es,exact
Reborn: Season 1 // リボーン ～最後のヒーロー～: シーズン1,show,Drama; Soap,TR,tr,exact
Attack on Titan: The Final Season Part 1 // 進撃の巨人: ファイナルシーズン パート1,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,fuzzy
Burning Body: Limited Series // El cuerpo en llamas: Miniserie,show,Drama; Mystery,ES,es,exact
The Sinner: Season 4: Percy,show,,,,no_match
Sweet Tooth: Season 1,show,Drama; Sci-Fi & Fantasy,US,en,exact
Raising Voices: Limited Series // Ni una más: Miniserie,show,Drama,ES,es,exact
Turning Point: The Vietnam War: Season 1,show,Documentary; War & Politics,US,en,exact
Broadchurch: Season 1,show,Crime; Drama; Mystery,GB,en,exact
LEGO Ninjago (2019): Season 2 - Secrets of Forbidden Spinjitzu,show,,,,no_match
The Worst Witch: Season 1,show,Kids; Mystery; Sci-Fi & Fantasy,GB,en,exact
The Sinner: Season 1: Cora,show,,,,no_match
Black Mirror: Season 4,show,Sci-Fi & Fantasy; Drama; Mystery,GB,en,exact
Hey Duggee: Season 1,show,Animation; Kids; Comedy; Sci-Fi & Fantasy,GB,en,exact
Instant Dream Home: Season 1,show,Reality,US,en,exact
"Go Ahead, Brother: Season 1 // Idź przodem, bracie: Sezon 1",show,Action & Adventure; Crime; Drama,PL,pl,exact
Bodkin: Season 1,show,Drama; Mystery,US,en,exact
Turn of the Tide: Season 2 // Rabo de Peixe: Temporada 2,show,Drama,PT,pt,exact
Geek Girl: Season 1,show,Drama; Family; Comedy,GB,en,exact
Killing Eve: Season 4,show,Crime; Drama,US,en,exact
Locke & Key: Season 3,show,Sci-Fi & Fantasy; Drama; Mystery,US,en,exact
Sentenced To Be a Hero: Season 1 // 勇者刑に処す 懲罰勇者9004隊刑務記録: シーズン1,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
Scandal (2012): Season 1,show,Drama,US,en,exact
BAKI: Season 1: Part 2 // バキ: 第1期 パート2,show,,,,no_match
Octonauts: Season 2,show,Animation; Kids; Action & Adventure,GB,en,exact
American Manhunt: O.J. Simpson: Season 1,show,Documentary; Crime,US,en,exact
Attack on Titan: Season 2 // 進撃の巨人: シーズン2,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
Love on the Spectrum: Season 2,show,Documentary; Reality,US,en,exact
Campfire Cooking in Another World with My Absurd Skill: Season 2 // とんでもスキルで異世界放浪メシ: シーズン2,show,Animation; Action & Adventure; Sci-Fi & Fantasy; Comedy,JP,ja,exact
A Gatherer's Adventure in Isekai: Season 1 // 素材採取家の異世界旅行記: シーズン1,show,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact
Attack on Titan: Season 3 Part 1 // 進撃の巨人: シーズン3 パート1,show,,,,no_match
Earth to Luna!: Season 4 // O Show da Luna!: Temporada 4,show,Animation,BR,en,exact
Kakegurui // 賭ケグルイ,show,Animation; Mystery; Crime; Drama,JP,ja,exact
Murder Suspect: Season 1,show,Documentary,GB,en,fuzzy
Julie and the Phantoms: Season 1,show,Family; Comedy; Sci-Fi & Fantasy,US,en,exact
Suburgatory: Season 3,show,Comedy,US,en,exact
"The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible: Season 1 // 新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。: シーズン1",show,Action & Adventure; Animation; Sci-Fi & Fantasy,JP,ja,exact
BEASTARS: Season 1,show,Animation; Drama; Mystery; Crime,JP,ja,exact
Heartstopper: Season 2,show,Drama,GB,en,exact
Paradise PD: Part 1,show,Comedy; Animation,US,en,exact
Alias Grace: Limited Series,show,Crime; Drama,CA,en,exact
Dr.STONE: Season 2,show,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,JP,ja,fuzzy
Our Great National Parks: Limited Series,show,Documentary,US,en,exact
Atypical: Season 1,show,Drama; Comedy,US,en,exact
The Last Kids on Earth: Book 3,show,,,,no_match
The Rain: Season 2,show,Sci-Fi & Fantasy; Drama,DK,da,exact
Washington: Season 1,show,Documentary,US,en,exact
Attack on Titan: Season 3 Part 2 // 進撃の巨人: シーズン3 パート2,show,,,,no_match
My Dad the Bounty Hunter: Season 1,show,Action & Adventure; Comedy; Animation; Family; Kids,US,en,exact
Alexander: The Making of a God: Season 1,show,Documentary; Drama,GB,en,exact
Brown and Friends: Season 1,show,Kids; Comedy; Animation,US,en,exact
Trailer Park Boys: Season 5,show,Comedy,CA,en,exact
Search Party: Season 1,show,Comedy; Drama; Crime,US,en,exact
The Railway Men - The Untold Story Of Bhopal 1984: Limited Series // द रेलवे मेन - भोपाल की अनकही कहानी 1984: लिमिटेड सीरीज़,show,Drama,IN,hi,exact
Ask the StoryBots: Season 3,show,Kids; Animation,US,en,exact
The Fairly OddParents: A New Wish: Season 1,show,Animation; Sci-Fi & Fantasy; Kids,US,en,exact
Inside Job: Part 2,show,Comedy; Animation,US,en,exact
LEGO Ninjago: Masters of Spinjitzu: Skybound,show,,,,no_match
Our Living World: Limited Series,show,Documentary,GB,en,exact
Go Dog Go: Season 3,show,Animation; Kids,US,en,fuzzy
Cleo & Cuquin: Season 2,show,Animation; Kids,ES,es,exact
How to Sell Drugs Online (Fast): Season 1,show,Drama; Comedy; Crime,DE,de,exact
Is It Cake? Halloween: Season 1,show,Reality,US,en,exact
Killer Sally: Limited Series,show,Documentary; Crime,US,en,exact
Word Party: Season 5,show,Animation; Family; Kids,US,en,exact
Friday Night Dinner: Season 6,show,Comedy,GB,en,exact
Trailer Park Boys: Season 6,show,Comedy,CA,en,exact
Hello Ninja: Season 1,show,Animation,CA,en,exact
Chico Bon Bon: Monkey with a Tool Belt: Season 4,show,Animation; Kids,US,en,exact
Bobo Dormouse: Volume 2 // Bobo Siebenschläfer: Staffel 2,show,,,,no_match
Bobo Dormouse: Volume 3 // Bobo Siebenschläfer: Staffel 3,show,,,,no_match
Free Rein: Valentine's Day,show,,,,no_match
My Little Pony: Make Your Mark: Chapter 3,show,Animation; Comedy; Kids; Family; Sci-Fi & Fantasy,US,en,exact
The Action Pack Saves Christmas,show,,,,no_match
"The Rose Seller: Season 1 // Lady, la vendedora de rosas",show,,,,no_match
The King's Affection: Limited Series // 연모: 리미티드 시리즈,show,Drama,KR,ko,exact
Twenty Five Twenty One: Limited Series // 스물다섯 스물하나: 리미티드 시리즈,show,Drama,KR,ko,exact
Hidden Love // 偷偷藏不住,show,Drama,CN,zh,exact
Typhoon Family: Limited Series // 태풍상사: 리미티드 시리즈,show,Drama,KR,ko,exact
Grey's Anatomy: Season 11,show,Drama,US,en,exact
Stargate SG-1: Season 3,show,Sci-Fi & Fantasy; Action & Adventure,US; CA,en,exact
"House, M.D.: Season 8",show,Drama,US,en,fuzzy
Riverdale: Season 2,show,Crime; Drama; Mystery,US,en,exact
The Blacklist: Season 10,show,Drama; Crime; Mystery,US,en,exact
Law & Order: Special Victims Unit: The Seventh Year,show,,,,no_match
The Flash (2014): Season 4,show,Drama; Sci-Fi & Fantasy,US,en,exact
One Tree Hill: Season 3,show,Drama,US,en,exact
Physical: Asia: Season 1 // 피지컬: 아시아: 시즌 1,show,Reality,KR,ko,exact
New Amsterdam (2018): Season 2,show,Drama,US,en,exact
El Chavo (1971): 1973,show,,,,no_match
A Time Called You: Limited Series // 너의 시간 속으로: 리미티드 시리즈,show,Drama,KR,ko,exact
See You in My 19th Life: Limited Series // 이번 생도 잘 부탁해: 리미티드 시리즈,show,Drama; Comedy,KR,ko,exact
Naruto: Season 5 // NARUTO-ナルト-: サスケ奪還編,show,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact
Dexter: Season 7,show,Crime; Drama; Mystery,US,en,exact
Chilling Adventures of Sabrina: Part 1,show,Mystery; Sci-Fi & Fantasy; Drama,US,en,exact
Dexter: Season 5,show,Crime; Drama; Mystery,US,en,exact
Dexter: Season 6,show,Crime; Drama; Mystery,US,en,exact
Scooby-Doo!: Mystery Incorporated: Season 1,show,Animation; Mystery; Family; Sci-Fi & Fantasy,US,en,fuzzy
My Little Pony: Friendship Is Magic: Season 4,show,Animation; Comedy; Sci-Fi & Fantasy; Kids,US; CA,en,exact
"Nicky, Ricky, Dicky & Dawn: Season 2",show,Family; Kids; Comedy,US,en,exact
Assassination Classroom: Season 2 // 暗殺教室: 第2期,show,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact
Fargo: Season 1,show,Crime; Drama,US,en,exact
Single’s Inferno: Season 1 // 솔로지옥: 시즌 1,show,Reality; Comedy; Talk,KR,ko,fuzzy
Power Rangers Dino Fury: Season 2,show,Action & Adventure; Sci-Fi & Fantasy; Kids,US,en,fuzzy
Queen of the South: Season 1,show,Crime; Drama,US,en,exact
The Trunk: Limited Series // 트렁크: 리미티드 시리즈,show,Drama; Mystery,KR,ko,exact
Shadow and Bone: Season 2,show,Drama; Sci-Fi & Fantasy,US,en,exact
Medusa: Season 1,show,Drama,CO,es,exact
A Discovery of Witches: Season 2,show,Sci-Fi & Fantasy; Drama,GB,en,exact
Guillermo del Toro's Cabinet of Curiosities: Season 1,show,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact
The OA: Part I,show,,,,no_match
Doc (2025): Season 1,show,Drama; Action & Adventure,IT,it,exact
Deadly Class: Season 1,show,Drama; Crime; Action & Adventure,US,en,exact
Heartland (2007): Season 17,show,Family; Drama; Comedy,CA,en,exact
Good Girls: Season 1,show,Drama; Crime,US,en,exact
The Lying Game: Season 2,show,Drama; Mystery,US,en,exact
Resident Alien: Season 4,show,Sci-Fi & Fantasy,US,en,exact
Selling Sunset: Season 9,show,Reality,US,en,exact
A Killer Paradox: Season 1 // 살인자ㅇ난감: 시즌 1,show,Crime; Comedy; Mystery; Drama,KR,ko,exact
StartUp (2016): Season 3,show,Crime; Drama,US,en,exact
The Protector: Season 1 // Hakan: Muhafız: 1. Sezon,show,Action & Adventure; Sci-Fi & Fantasy,TR,tr,exact
Love Alarm: Season 1 // 좋아하면 울리는: 시즌 1,show,Drama; Sci-Fi & Fantasy,KR,ko,exact
Veronica Mars: Season 4,show,Mystery; Drama; Comedy,US,en,exact
Future Man: Season 1,show,Comedy; Sci-Fi & Fantasy,US,en,exact
BLUE EYE SAMURAI: Season 1,show,Action & Adventure; Animation; Drama,US,en,exact
Breathless: Season 1 // Respira: Temporada 1,show,Drama,GB,en,exact
Dark Winds: Season 4,show,Drama; Crime; Mystery,US,en,exact
61st Street: Season 2,show,Drama; Crime,US,en,exact
Apple Cider Vinegar: Limited Series,show,Drama; Crime,AU,en,exact
My Perfect Landing: Season 1,show,Family,CA,en,exact
Fire Force: Season 3 Part 2 // 炎炎ノ消防隊: 参ノ章 パート2,show,,,,no_match
Little Baby Bum: Nursery Rhyme Friends: Season 2,show,,GB,en,exact
BoJack Horseman: Season 5,show,Animation; Comedy; Drama,US,en,exact
BAKI: The Great Raitai Tournament Saga // バキ: 大擂台賽編,show,,,,no_match
Hellbound: Season 1 // 지옥: 시즌 1,show,Drama; Mystery; Sci-Fi & Fantasy,KR,ko,exact
One Piece: TV Original 1 // ワンピース: TVオリジナル編,show,,,,no_match
Overlord // オーバーロード,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
A Discovery of Witches: Season 3,show,Sci-Fi & Fantasy; Drama,GB,en,exact
My Happy Marriage: Season 2 // わたしの幸せな結婚: シーズン2,show,Animation; Drama; Sci-Fi & Fantasy,JP,ja,exact
Anthracite: Secrets of the Sect,show,,,,no_match
The Ranch: Part 2,show,Comedy; Family; Western,US,en,exact
Deceitful Love: Limited Series // Inganno: Miniserie,show,Drama,TH,th,exact
Files of the Unexplained: Season 1,show,Documentary; Crime; Mystery,US,en,exact
Black Knight: Season 1 // 택배기사: 시즌 1,show,Drama; Action & Adventure; Sci-Fi & Fantasy,KR,ko,exact
Is It Cake?: Season 1,show,Reality,US,en,exact
Wonderoos: Season 2,show,Animation; Kids,US,en,exact
Attack on Titan: The Final Season Part 2 // 進撃の巨人: ファイナルシーズン パート2,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,fuzzy
Kamisama Kiss: Season 2 // 神様はじめました: 第2期,show,Animation; Comedy; Sci-Fi & Fantasy,JP,ja,exact
My Hero Academia: Final Season // 僕のヒーローアカデミア: FINAL SEASON,show,Action & Adventure; Animation; Sci-Fi & Fantasy,JP,ja,fuzzy
My Status as an Assassin Obviously Exceeds the Hero’s: Season 1 // 暗殺者である俺のステータスが勇者よりも明らかに強いのだが: シーズン1,show,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy
Kim's Convenience: Season 1,show,Comedy,CA,en,exact
When They See Us: Limited Series,show,Drama,US,en,exact
Schitt's Creek: Season 4,show,Comedy,CA,en,exact
The Good Place: Season 2,show,Sci-Fi & Fantasy; Comedy,US,en,exact
Arrested Development: Season 3,show,Comedy,US,en,exact
Kingdom: Season 2 // 킹덤: 시즌 2,show,Action & Adventure; Animation; Drama,JP,ja,exact
Marked: Season 1,show,Crime; Drama,ZA,zu,exact
Disenchantment: Part 4,show,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,US,en,exact
Unseen: Season 1,show,Crime; Drama,ZA,en,exact
Ancient Apocalypse: Season 1,show,Documentary,GB,en,exact
Daniel Spellbound: Season 1,show,Animation; Action & Adventure,CA,en,exact
Kyojo Ⅱ // 教場 II,show,,,,no_match
Theodore Roosevelt: Season 1,show,Documentary; Drama,US,en,exact
Trailer Park Boys: Season 7,show,Comedy,CA,en,exact
Castlevania: Season 2,show,Animation; Sci-Fi & Fantasy; Drama,US,en,exact
Katrina: Come Hell and High Water: Season 1,show,Documentary,US,en,exact
LEGO Ninjago: Masters of Spinjitzu: Hands of Time,show,,,,no_match
Black Mirror: Season 5,show,Sci-Fi & Fantasy; Drama; Mystery,GB,en,exact
2026 World Baseball Classic: Australia vs. Korea // 2026 ワールドベースボールクラシック: オーストラリア 対 韓国,show,,,,no_match
Malibu Rescue: The Series: Season 1,show,Family; Comedy,US,en,exact
The Nurse: Limited Series // Sygeplejersken: Miniserie,show,Crime; Drama,DK,da,exact
Mighty Little Bheem: Season 2,show,Animation; Kids; Comedy; Family,IN,hi,exact
Navy SEALs: America's Secret Warriors: Season 1,show,Documentary,US,en,exact
Spirit Riding Free: Season 3,show,Animation; Action & Adventure; Family; Western,US,en,fuzzy
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,fuzzy
Sesame Street: Volume 3,show,Kids; Comedy,US,en,exact
The Breakthrough: Limited Series // Genombrottet: Miniserie,show,Drama; Crime,SE,sv,exact
Sealook: Season 1,show,Animation; Kids,KR,ko,exact
Carizzma: Season 1 // Carísima: Temporada 1,show,Comedy,AR,es,exact
Cold Case: The Tylenol Murders: Season 1,show,Documentary; Crime,US,en,exact
