title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Kim's Convenience: Season 5,show,false,,3100000.0,285.0,700000,0.9323308270676692,Comedy,CA,en,exact,unknown_release_date,5.0,true
"The Booze, Bets and Sex That Built America: Season 1",show,false,,3100000.0,258.0,700000,1.0299003322259137,Documentary; Drama,US,en,exact,unknown_release_date,1.0,false
Detective Forst: Season 1 // Forst: Sezon 1,show,true,2024-01-11,3000000.0,258.0,700000,0.9966777408637874,Crime; Drama; Mystery,PL,pl,exact,catalog,1.0,false
Pokémon Journeys: The Series: Part 1,show,false,2020-06-12,3000000.0,264.0,700000,0.974025974025974,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,catalog,1.0,false
She: Season 1,show,true,2020-03-20,3000000.0,255.0,700000,1.0084033613445378,Crime; Drama,IN,hi,exact,catalog,1.0,false
Woman of the Dead: Season 2 // Totenfrau: Staffel 2,show,true,2025-03-19,3000000.0,270.0,700000,0.9523809523809524,Drama; Crime,AT,de,exact,catalog,2.0,true
Court of Gold: Season 1,show,true,2025-02-18,2900000.0,264.0,700000,0.9415584415584416,Documentary,US,en,exact,catalog,1.0,false
Glitch Techs: Season 2,show,true,2020-08-17,2900000.0,251.0,700000,0.9903244166192372,Animation; Sci-Fi & Fantasy; Kids,US,en,exact,catalog,2.0,true
Good Times: Season 1,show,true,2024-04-12,2900000.0,262.0,700000,0.9487459105779716,Comedy,US,en,exact,catalog,1.0,false
Creeped Out: Season 2,show,true,2019-10-04,2800000.0,246.0,700000,0.975609756097561,Sci-Fi & Fantasy; Mystery,CA; GB,en,exact,catalog,2.0,true
Saare Jahan Se Accha: The Silent Guardians: Season 1 // सारे जहाँ से अच्छा: सीज़न 1,show,true,2025-08-13,2800000.0,243.0,700000,0.9876543209876544,Drama,IN,hi,exact,catalog,1.0,false
Search Party: Season 2,show,false,,2800000.0,230.0,700000,1.0434782608695652,Comedy; Drama; Crime,US,en,exact,unknown_release_date,2.0,true
Blood of Zeus: Season 1,show,true,2020-10-27,2700000.0,248.0,700000,0.933179723502304,Animation; Action & Adventure; Sci-Fi & Fantasy,US,en,exact,catalog,1.0,false
Love on the Spectrum: Australia: Season 2,show,false,2021-09-21,2700000.0,,700000,,Documentary,AU,en,fuzzy,catalog,2.0,true
Super Monsters: Season 1,show,true,2017-10-13,2700000.0,232.0,700000,0.997536945812808,Animation; Kids; Comedy,CA,en,exact,catalog,1.0,false
The Hollow: Season 2,show,true,2020-05-08,2700000.0,239.0,700000,0.968320382546324,Animation; Drama; Mystery; Sci-Fi & Fantasy,CA,en,exact,catalog,2.0,true
Wyatt Earp and The Cowboy War: Season 1,show,true,2024-08-21,2700000.0,232.0,700000,0.997536945812808,Drama,US,en,exact,catalog,1.0,false
Ashley Garcia: Genius in Love: Part 1,show,true,2020-02-17,2600000.0,231.0,700000,0.9647495361781075,Comedy,US,en,exact,catalog,1.0,false
Deliver Me: Limited Series // I dina händer: Miniserie,show,true,2024-04-24,2500000.0,225.0,700000,0.9523809523809524,Reality,US,en,exact,catalog,,false
Encounters: Season 1,show,true,2023-09-27,2500000.0,203.0,700000,1.0555946516537649,Documentary,US,en,exact,catalog,1.0,false
The Midnight Gospel: Season 1,show,true,2020-04-20,2500000.0,208.0,700000,1.0302197802197803,Animation; Comedy; Sci-Fi & Fantasy; Mystery,US,en,exact,catalog,1.0,false
How to Sell Drugs Online (Fast): Season 4,show,true,2025-04-08,2400000.0,212.0,700000,0.9703504043126684,Drama; Comedy; Crime,DE,de,exact,catalog,4.0,true
Pinky Malinky: Part 3,show,true,2019-07-17,2400000.0,194.0,700000,1.0603829160530192,Animation; Kids; Comedy,,en,exact,catalog,3.0,true
Ushijima The Loan Shark: Season 2 // 闇金ウシジマくん: シーズン2,show,false,,2400000.0,211.0,700000,0.9749492213947192,Drama,JP,ja,exact,unknown_release_date,2.0,true
Yoh! Christmas: Season 1,show,true,2023-12-15,2400000.0,208.0,700000,0.989010989010989,Drama; Comedy,ZA,en,exact,catalog,1.0,false
Animal: Season 2,show,true,2022-03-18,2200000.0,182.0,700000,1.0361067503924646,Documentary,GB,en,exact,catalog,2.0,true
Barbie Mysteries: Beach Detectives,show,true,2025-08-28,2200000.0,191.0,700000,0.987284966342558,,,,no_match,catalog,,false
Norsemen: Season 1,show,true,2017-08-17,2200000.0,185.0,700000,1.0193050193050193,Comedy; Drama,NO,no,exact,catalog,1.0,false
That '90s Show: Part 2,show,true,2024-06-27,2200000.0,184.0,700000,1.0248447204968945,Comedy,US,en,exact,catalog,2.0,true
That '90s Show: Part 3,show,true,2024-08-22,2200000.0,187.0,700000,1.0084033613445378,Comedy,US,en,exact,catalog,3.0,true
WWE WrestleMania: WrestleMania 41 Sunday,show,false,2025-04-20,2200000.0,,700000,,,,,no_match,catalog,,false
Edgar Rice Burroughs' Tarzan and Jane: Season 1,show,true,2017-01-06,2000000.0,183.0,700000,0.936768149882904,Action & Adventure; Animation,US,en,exact,catalog,1.0,false
Sea of Love: Season 1,show,true,2022-05-23,2000000.0,164.0,700000,1.0452961672473868,Comedy; Kids; Animation,TH,th,exact,catalog,1.0,false
Neymar: The Perfect Chaos: Limited Series // Neymar: O Caos Perfeito: Minissérie,show,true,2022-01-25,1900000.0,165.0,700000,0.987012987012987,Documentary,BR; US,pt,exact,catalog,,false
Is It Cake? Holiday: Season 1,show,false,2024-11-28,1800000.0,161.0,700000,0.95829636202307,Reality,US,en,exact,catalog,1.0,false
Mafia: Most Wanted: Season 1,show,false,2025-09-20,1800000.0,165.0,700000,0.935064935064935,Documentary; Crime,CA,en,exact,catalog,1.0,false
Sicily Express: Limited Series // Sicilia Express: Miniserie,show,true,2025-12-05,1800000.0,159.0,700000,0.9703504043126684,Comedy; Family,IT,it,exact,catalog,,false
"The Billionaire, The Butler, and the Boyfriend: Limited Series // L'Affaire Bettencourt : Scandale chez la femme la plus riche du monde: Mini-série",show,true,2023-11-08,1800000.0,150.0,700000,1.0285714285714285,Documentary; Crime,FR,fr,exact,catalog,,false
"Ashley Madison: Sex, Lies & Scandal: Season 1",show,true,2024-05-15,1700000.0,156.0,700000,0.934065934065934,Crime; Documentary,GB,en,exact,catalog,1.0,false
Chico Bon Bon: Monkey with a Tool Belt: Season 2,show,true,2020-07-01,1700000.0,145.0,700000,1.004926108374384,Animation; Kids,US,en,exact,catalog,2.0,true
Cunk On Earth: Season 1,show,true,2023-01-31,1700000.0,145.0,700000,1.004926108374384,,,,no_match,catalog,1.0,false
2026 World Baseball Classic: Semifinals 2: Italy vs. Venezuela // 2026 ワールドベースボールクラシック: 準決勝2 イタリア 対 ベネズエラ,show,false,2026-03-16,1600000.0,,700000,,,,,no_match,new_release,,false
A Tragedy Foretold: Flight 3054: Season 1 // Congonhas: Tragédia Anunciada: Temporada 1,show,true,2025-04-23,1600000.0,140.0,700000,0.979591836734694,Documentary,BR,pt,exact,catalog,1.0,false
Don't Pick Up the Phone: Limited Series,show,false,2022-12-14,1600000.0,144.0,700000,0.9523809523809524,Documentary; Crime,GB,en,fuzzy,catalog,,false
Gundam: Requiem for Vengeance: Season 1,show,true,2024-10-17,1600000.0,146.0,700000,0.939334637964775,War & Politics; Sci-Fi & Fantasy,JP,ja,exact,catalog,1.0,false
Mighty Express: Season 1,show,true,2020-09-22,1600000.0,145.0,700000,0.9458128078817734,Kids; Animation,CA; US,en,exact,catalog,1.0,false
Team Kaylie: Part 1,show,true,2019-09-23,1600000.0,143.0,700000,0.9590409590409592,Comedy; Family,US,en,exact,catalog,1.0,false
Word Party: Season 4,show,true,2020-01-21,1600000.0,132.0,700000,1.0389610389610389,Animation; Family; Kids,US,en,exact,catalog,4.0,true
"Cocaine Air: Smugglers at 30,000 Ft.: Limited Series // Y a-t-il un dealer dans l’avion ?: Mini-série",show,true,2025-06-11,1500000.0,132.0,700000,0.974025974025974,Documentary; Crime,FR,fr,exact,catalog,,false
The Christine Jessop Story: Season 1,show,false,,1500000.0,135.0,700000,0.9523809523809524,Crime; Documentary,CA,en,exact,unknown_release_date,1.0,false
From Rock Star to Killer: Limited Series // De rockstar à tueur : Le cas Cantat: Mini-série,show,true,2025-03-27,1400000.0,125.0,700000,0.96,Documentary; Crime,FR,fr,exact,catalog,,false
"Start Up, Fall Down: From Billionaire to Convict: Limited Series // Terrazza Sentimento: Miniserie",show,true,2025-11-05,1400000.0,128.0,700000,0.9375,Documentary; Crime,IT,it,exact,catalog,,false
"Love, Death & Robots: Volume 2",show,true,2021-05-14,1300000.0,109.0,700000,1.0222804718217562,Animation; Sci-Fi & Fantasy,US,en,exact,catalog,2.0,true
Drake & Josh: Season 1,show,false,,1200000.0,98.0,700000,1.0495626822157436,Comedy,US,en,exact,unknown_release_date,1.0,false
I Think You Should Leave with Tim Robinson: Season 2,show,true,2021-07-06,1200000.0,99.0,700000,1.0389610389610389,Comedy,US,en,exact,catalog,2.0,true
Spirit Riding Free: Pony Tales: Collection 2,show,true,2019-10-18,1100000.0,97.0,700000,0.9720176730486008,,,,no_match,catalog,2.0,true
Project Mc²: Part 1,show,true,2015-08-07,1000000.0,87.0,700000,0.9852216748768472,Family; Comedy,US,en,exact,catalog,1.0,false
Star Search: Challenge Accepted,show,false,2026-02-03,900000.0,,700000,,,,,no_match,new_release,,false
Franco Escamilla: Ladies' man,show,false,2024-05-23,800000.0,73.0,700000,0.939334637964775,,,,no_match,catalog,,false
Matt Rife: Natural Selection,show,false,2023-11-15,800000.0,64.0,700000,1.0714285714285714,,,,no_match,catalog,,false
Star Search: Defend Your Crown,show,false,2026-02-04,800000.0,,700000,,,,,no_match,new_release,,false
Bridgerton: Fireplace,show,true,2024-12-13,700000.0,60.0,700000,1.0,,,,no_match,catalog,,false
Larva In Mars,show,true,,700000.0,58.0,700000,1.0344827586206895,Animation; Comedy; Kids,KR,xx,exact,unknown_release_date,,false
Matt Rife: Unwrapped - A Christmas Crowd Work Special,show,false,2025-12-02,700000.0,59.0,700000,1.0169491525423728,,,,no_match,catalog,,false
Nate Jackson: Super Funny,show,false,2025-07-08,700000.0,64.0,700000,0.9375,,,,no_match,catalog,,false
Ryan Hamilton: This Just Hit Me,show,false,2026-06-23,600000.0,53.0,700000,0.9703504043126684,,,,no_match,new_release,,false
Dance & Sing with True: Songs,show,true,2018-05-18,300000.0,25.0,700000,1.0285714285714285,,,,no_match,catalog,,false
Mighty Express: A Mighty Christmas,show,true,2020-12-05,300000.0,26.0,700000,0.989010989010989,,,,no_match,catalog,,false
Super Monsters: Once Upon a Rhyme,show,true,2021-06-01,300000.0,25.0,700000,1.0285714285714285,,,,no_match,catalog,,false
Super Monsters: The New Class,show,true,2020-08-01,300000.0,25.0,700000,1.0285714285714285,,,,no_match,catalog,,false
El final del paraíso: Season 1,show,false,,37400000.0,3982.0,600000,0.9392265193370166,Drama; Action & Adventure,US,en,exact,unknown_release_date,1.0,false
Part-Time Wife: Season 1 // Istri Paruh Waktu: Season 1,show,true,,29400000.0,2918.0,600000,1.0075394105551747,Drama,US,en,exact,unknown_release_date,1.0,false
Sin senos sí hay paraíso: Season 3,show,false,,27100000.0,2666.0,600000,1.016504126031508,Action & Adventure; Crime; Drama; Mystery,CO; US,es,exact,unknown_release_date,3.0,true
La Reina del Sur: Season 2,show,false,2019-08-16,24300000.0,2582.0,600000,0.941130906274206,Drama; Crime,US,es,exact,catalog,2.0,true
Perfect Match: Season 1 // 五福臨門: 第 1 季 // 五福临门: 第 1 季,show,true,2025-01-25,16800000.0,1815.0,600000,0.9256198347107438,Drama,CN,zh,exact,catalog,1.0,false
"I'm SOLO, Love goes on: 2026 // 나는 SOLO, 그 후 사랑은 계속된다: 2026",show,false,,16700000.0,1757.0,600000,0.950483779169038,,,,no_match,unknown_release_date,,false
The Vendetta of An: Season 1 // 長安二十四計: 第 1 季 // 长安二十四计: 第 1 季,show,false,,12400000.0,1273.0,600000,0.974076983503535,Drama; Mystery; War & Politics,CN,zh,exact,unknown_release_date,1.0,false
KenIchi: The Mightiest Disciple: Season 1 // 史上最強の弟子ケンイチ: シーズン1,show,false,,12100000.0,1214.0,600000,0.9967051070840196,Action & Adventure; Animation; Comedy,JP,ja,exact,unknown_release_date,1.0,false
Dr. Romantic 2 // 낭만닥터 김사부2,show,true,,11700000.0,,600000,,Drama,KR,ko,exact,unknown_release_date,2.0,true
The Tale of Lady Ok: Limited Series // 옥씨부인전: Limited Series,show,false,,11200000.0,1174.0,600000,0.9540034071550256,Drama,KR,ko,exact,unknown_release_date,,false
"Captivating the King: Limited Series // 세작, 매혹된 자들: 리미티드 시리즈",show,true,2024-01-21,10900000.0,1145.0,600000,0.9519650655021834,Drama; War & Politics; Mystery,KR,ko,exact,catalog,,false
Pokémon Journeys: The Series: Season 1,show,false,,10900000.0,1090.0,600000,1.0,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,false
Something in the Rain: Limited Series // 밥 잘 사주는 예쁜 누나: 리미티드 시리즈,show,true,2018-04-13,10900000.0,,600000,,Drama,KR,ko,exact,catalog,,false
Stranger: Season 1 // 비밀의 숲: 시즌 1,show,false,2017-06-13,10600000.0,1120.0,600000,0.9464285714285714,Crime; Drama; Mystery,KR,ko,exact,catalog,1.0,false
Café Minamdang: Limited Series // 미남당: 리미티드 시리즈,show,true,2022-06-27,10500000.0,1136.0,600000,0.9242957746478874,Drama; Mystery; Comedy,KR,ko,exact,catalog,,false
Descendants of the Sun: Limited Series // 태양의 후예: 리미티드 시리즈,show,false,,10300000.0,954.0,600000,1.079664570230608,Drama; Action & Adventure,KR,ko,exact,unknown_release_date,,false
Doctor John: Limited Series // 의사 요한: Saison 1,show,true,,10300000.0,,600000,,Drama,KR,ko,exact,unknown_release_date,,false
Pretty Little Liars (2010): Season 1,show,false,,10300000.0,963.0,600000,1.0695742471443406,Drama; Mystery,US,en,exact,unknown_release_date,1.0,false
My ID is Gangnam Beauty: Limited Series // 내 아이디는 강남미인: 리미티드 시리즈,show,true,,9900000.0,,600000,,Comedy; Drama,KR,ko,exact,unknown_release_date,,false
Taxi Driver: Season 2 // 모범택시2,show,false,,9900000.0,,600000,,Action & Adventure; Crime; Drama,KR,ko,exact,unknown_release_date,2.0,true
Ghost Doctor: Limited Series // 고스트 닥터: 리미티드 시리즈,show,true,,9800000.0,1049.0,600000,0.9342230695900858,Comedy; Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,,false
ER (1994): Season 7,show,false,,9700000.0,988.0,600000,0.9817813765182186,Drama,US,en,exact,unknown_release_date,7.0,true
The West Wing: Season 5,show,false,,9700000.0,944.0,600000,1.027542372881356,Drama,US,en,exact,unknown_release_date,5.0,true
Bake Your Dream: Season 1 // 천하제빵: 시즌1,show,false,,9600000.0,1035.0,600000,0.927536231884058,Reality,KR,ko,exact,unknown_release_date,1.0,false
Captain Tsubasa: Season 2 // キャプテン翼: シーズン2,show,false,,9500000.0,,600000,,Animation; Comedy; Drama,JP,ja,exact,unknown_release_date,2.0,true
ER (1994): Season 8,show,false,,9100000.0,990.0,600000,0.9191919191919192,Drama,US,en,exact,unknown_release_date,8.0,true
Hawaii Five-0: Season 2,show,false,,9100000.0,984.0,600000,0.9247967479674796,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,2.0,true
Tomorrow: Limited Series // 내일: 리미티드 시리즈,show,true,2022-04-01,9000000.0,965.0,600000,0.932642487046632,Drama; Sci-Fi & Fantasy; Action & Adventure,KR,ko,exact,catalog,,false
Blindspot (2015): Season 2,show,false,,8900000.0,940.0,600000,0.946808510638298,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,2.0,true
Dynasty: Season 3,show,true,2020-05-23,8800000.0,849.0,600000,1.0365135453474676,Drama; Soap,US,en,exact,catalog,3.0,true
The Flash (2014): Season 8,show,false,,8800000.0,842.0,600000,1.0451306413301662,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,8.0,true
All American: Season 4,show,false,,8500000.0,847.0,600000,1.0035419126328218,Drama,US,en,exact,unknown_release_date,4.0,true
Heartland (2007): Season 8,show,false,,8500000.0,792.0,600000,1.073232323232323,Family; Drama; Comedy,CA,en,exact,unknown_release_date,8.0,true
El Chavo (1971): 1976,show,false,,8400000.0,906.0,600000,0.9271523178807948,,,,no_match,unknown_release_date,,false
Riverdale: Season 5,show,false,2021-01-21,8400000.0,807.0,600000,1.0408921933085502,Crime; Drama; Mystery,US,en,exact,catalog,5.0,true
The Dream Life of Mr. Kim: Limited Series // 서울 자가에 대기업 다니는 김 부장 이야기: 리미티드 시리즈,show,true,2025-10-25,8400000.0,792.0,600000,1.0606060606060606,Comedy; Drama,KR,ko,exact,catalog,,false
The Atypical Family: Limited Series // 히어로는 아닙니다만: 리미티드 시리즈,show,true,2024-05-04,8200000.0,852.0,600000,0.9624413145539906,Drama; Sci-Fi & Fantasy,KR,ko,exact,catalog,,false
Heartland (2007): Season 9,show,false,,8100000.0,781.0,600000,1.0371318822023048,Family; Drama; Comedy,CA,en,exact,unknown_release_date,9.0,true
El Chavo (1971): 1975,show,false,,7900000.0,815.0,600000,0.9693251533742332,,,,no_match,unknown_release_date,,false
Heartland (2007): Season 10,show,false,,7900000.0,797.0,600000,0.9912170639899625,Family; Drama; Comedy,CA,en,exact,unknown_release_date,10.0,true
Heartland (2007): Season 11,show,false,,7900000.0,797.0,600000,0.9912170639899625,Family; Drama; Comedy,CA,en,exact,unknown_release_date,11.0,true
Love Me: Season 1 // 러브 미: 시즌1,show,false,,7900000.0,743.0,600000,1.063257065948856,Drama,AU,en,exact,unknown_release_date,1.0,false
All American: Season 5,show,false,,7800000.0,847.0,600000,0.9208972845336482,Drama,US,en,exact,unknown_release_date,5.0,true
Bunk'd: Season 4,show,false,,7700000.0,720.0,600000,1.0694444444444444,,,,no_match,unknown_release_date,4.0,true
Romance in the House: Limited Series // 가족X멜로: 리미티드 시리즈,show,true,2024-08-10,7700000.0,793.0,600000,0.9709962168978562,Family; Drama,KR,ko,exact,catalog,,false
Scandal (2012): Season 7,show,false,,7700000.0,777.0,600000,0.990990990990991,Drama,US,en,exact,unknown_release_date,7.0,true
Parenthood (2010): Season 3,show,false,,7600000.0,779.0,600000,0.975609756097561,Drama,US,en,exact,unknown_release_date,3.0,true
Grey's Anatomy: Season 22,show,false,,7500000.0,775.0,600000,0.967741935483871,Drama,US,en,exact,unknown_release_date,22.0,true
Love Is Blind: S1: Atlanta,show,false,2020-02-13,7300000.0,766.0,600000,0.9530026109660574,Reality,US,en,exact,catalog,1.0,false
Scandal (2012): Season 6,show,false,,7300000.0,689.0,600000,1.0595065312046443,Drama,US,en,exact,unknown_release_date,6.0,true
Wedding Impossible: Season 1 // 웨딩임파서블: 시즌 1,show,false,,7300000.0,790.0,600000,0.9240506329113924,Drama; Comedy,KR,ko,exact,unknown_release_date,1.0,false
Find Me in Paris: Season 1,show,false,,7200000.0,674.0,600000,1.0682492581602374,Drama; Sci-Fi & Fantasy; Comedy; Family,FR,fr,exact,unknown_release_date,1.0,false
Luz: The Light of the Heart: Season 1 // Luz: Temporada 1,show,true,2024-02-07,6900000.0,683.0,600000,1.0102489019033676,Action & Adventure; Kids; Drama,BR,pt,exact,catalog,1.0,false
